Geography,Funding Source,Program,Agency,Description,Detail Description,Policy Subtopic,Allocation (millions),Current As Of,Expiration,is_expired,amount_exact,source_url,source_name
Chicago,ARPA,Emergency Rental Assistance (ERA2),U.S. Department of the Treasury,Rental and utility assistance,"These funds can be used for rental and utility assistance to states, territories, counties, and cities to help stabilize renters during the pandemic and help rental property owners continue to cover their costs.",Emergency Rental Assistance,63.19,2021-05-07,2025-09-30,0,1,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/emergency-rental-assistance-program/allocations-and-payments,U.S. Department of the Treasury
Chicago,ARPA,Expanding the Public Health Workforce,Centers for Disease Control and Prevention,"Funds for establishing, expanding, and sustaining public health workforces","These funds can be used to carry out activities related to establishing, expanding, and sustaining a public health workforce employed by state or local public health departments or non-profit, private, or public organizations with demonstrated expertise in implementing public health programs. Public health departments employ contact tracers, nurses, epidemiologists, community health workers.",Workforce Recovery,20.52,2021-05-28,2025-12-31,0,1,https://www.cdc.gov/std/funding/pchd/CDC-DIS-Workforce-Development-Funding.pdf,CDC Disease Intervention Specialists Workforce Development Funding
Chicago,ARPA,Federal Transit Administration (FTA) Grants,U.S. Department of Transportation,Funds for public transit agencies to avoid layoffs and service reductions,"These funds help public transit agencies avoid layoffs and service reductions. These new resources, when combined with previous allocations through 2020, equal 132% of an urbanized area's 2018 public transit operating costs. In addition, this is available at a 100 percent federal share for operating expenses related to the response to Covid-19 (except for Capital Investment Grant funds).",Transportation,1527.47,2021-03-29,2024-09-30,0,1,https://www.transit.dot.gov/funding/apportionments/table-1-american-rescue-plan-act-2021-appropriations-and-apportionments,U.S. Department of Transportation ARPA 2021 Allocations and Apportionments
Chicago,ARPA,Homelessness Assistance & Supportive Services (aka HOME-ARP program),U.S. Department of Housing and Urban Development,"Supportive services, affordable housing, and homeless shelters","These funds can be used to finance supportive services and construct new affordable housing, and for the acquisition of non-congregate shelter spaces for people experiencing homelessness",Homelessness Support,71.17,2021-04-08,2025-09-30,0,1,https://www.hud.gov/sites/dfiles/CPD/documents/HOME-ARP.pdf,U.S. Department of Housing and Urban Development
Cook County,ARPA,Emergency Rental Assistance (ERA2),U.S. Department of the Treasury,Rental and utility assistance,"These funds can be used for rental and utility assistance to states, territories, counties, and cities to help stabilize renters during the pandemic and help rental property owners continue to cover their costs",Emergency Rental Assistance,57.61,2021-05-07,2025-09-30,0,1,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/emergency-rental-assistance-program/allocations-and-payments,U.S. Department of the Treasury
Cook County,ARPA,Homelessness Assistance & Supportive Services (aka HOME-ARP program),U.S. Department of Housing and Urban Development,"Supportive services, affordable housing, and homeless shelters","Funds to finance supportive services and construct new affordable housing, and for the acquisition of non-congregate shelter spaces for people experiencing homelessness",Homelessness Support,23.84,2021-04-08,2025-09-30,0,1,https://www.hud.gov/sites/dfiles/CPD/documents/HOME-ARP.pdf,U.S. Department of Housing and Urban Development
Illinois,ARPA,Capital Projects Fund,U.S. Department of the Treasury,"Capital projects related to work, education, and health monitoring","Funds for capital projects directly enabling work, education, and health monitoring, including remote options, in response to the Covid-19 pandemic",Infrastructure,253.68,2021-08-01,2021-09-30,1,1,https://home.treasury.gov/system/files/136/Allocations-States.pdf,U.S. Department of the Treasury
Illinois,ARPA,Emergency Rental Assistance (ERA2),U.S. Department of the Treasury,Rental and utility assistance,"These funds can be used for rental and utility assistance to states, territories, counties, and cities to help stabilize renters during the pandemic and help rental property owners continue to cover their costs",Emergency Rental Assistance,477,2022-06-15,2025-09-30,0,1,https://www2.illinois.gov/sites/budget/Documents/LBOC/LBOC-Report-May-2022%20.pdf,State of Illinois Executive Office of the Governor Governor's Office of Management and Budget
Illinois,ARPA,Expanding the Public Health Workforce,Centers for Disease Control and Prevention,"Funds for establishing, expanding, and sustaining public health workforces","These funds can be used to carry out activities related to establishing, expanding, and sustaining a public health workforce employed by state or local public health departments or non-profit, private, or public organizations with demonstrated expertise in implementing public health programs. Public health departments employ contact tracers, nurses, epidemiologists, community health workers",Workforce Recovery,26.05,2021-05-28,2025-12-31,0,1,https://www.cdc.gov/std/funding/pchd/CDC-DIS-Workforce-Development-Funding.pdf,CDC Disease Intervention Specialists Workforce Development Funding
Illinois,ARPA,Federal Transit Administration (FTA) Grants,U.S. Department of Transportation,Funds for public transit agencies to avoid layoffs and service reductions,These funds help public transit agencies avoid layoffs and service reductions.,Transportation,17,2022-06-15,2024-09-30,0,1,https://www2.illinois.gov/sites/budget/Documents/LBOC/LBOC-Report-May-2022%20.pdf,State of Illinois Executive Office of the Governor Governor's Office of Management and Budget
Illinois,ARPA,Grants in Aid for Airports,Federal Aviation Administration,Funds for airports for broad Covid-19 recovery,"These funds provide economic relief to eligible U.S. airports affected by the prevention of, preparation for, and response to the Covid-19 pandemic.",Transportation,14,2021-06-16,2024-12-31,0,1,https://www2.illinois.gov/sites/budget/Documents/LBOC/LBOC-Report-May-2022%20.pdf,State of Illinois Executive Office of the Governor Governor's Office of Management and Budget
Illinois,ARPA,Homelessness Assistance & Supportive Services (aka HOME-ARP program),U.S. Department of Housing and Urban Development,"Supportive services, affordable housing, and homeless shelters","Funds to finance supportive services and construct new affordable housing, and for the acquisition of non-congregate shelter spaces for people experiencing homelessness",Homelessness Support,62.08,2021-04-08,2025-09-30,0,1,https://www.hud.gov/sites/dfiles/CPD/documents/HOME-ARP.pdf,U.S. Department of Housing and Urban Development
Illinois,ARPA,Homeowner Assistance Fund,U.S. Department of the Treasury,Funds to assist homeowners with delinquent mortgage payments,"This program provides relief for vulnerable homeowners. The law prioritizes homeowners who have experienced the greatest hardships, leveraging local and national income indicators to maximize intended impact. Funds can be used to make delinquent mortgage payments. States must request funds and will receive funds based on their unemployment rate, number of mortgages in foreclosure, and number of mortgages that are past due.",Homeowner Assistance,386.9,2021-04-14,2025-09-30,0,1,https://home.treasury.gov/system/files/136/HAF-state-territory-data-and-allocations.pdf,U.S. Department of Treasury Homeowner Assistance Fund Allocations
Illinois,ARPA,State Small Business Credit Initiative,Illinois Department of Commerce and Economic Opportunity,Programs supporting businesses owned by socially and economically disadvantaged entrepreneurs,"This program includes: $1.5 billion for states to support businesses owned by socially and economically disadvantaged entrepreneurs; $1 billion for an incentive program to boost funding tranches for states that show robust support for these businesses; and $500 million to support very small businesses with fewer than 10 employees. This law will inject capital into state small business support and capital access programs, provide collateral support, facilitate loan participation, and enable credit guarantee programs.",Small Business,281.89,2021-06-21,2024-12-31,0,1,https://www2.illinois.gov/sites/budget/Documents/Budget Book/FY2022-Budget-Book/FY22_Enacted_ARPA_Summary_6.21.21.pdf,Illinois ARPA Fiscal Year 2022 Appropriations
Chicago,ARPA State and Local Fiscal Recovery Funds,911 Alternative Response,Chicago Department of Public Health,Piloting new approaches to 911 call diversion,"Improves the City's response to 911 calls by piloting new approaches to 911 call diversion, alternate response models, and establishing alternate destinations for patient transport",Resources,15,2021-09-20,2024-12-31,0,1,https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,City of Chicago ARPA Recovery Plan
Chicago,ARPA State and Local Fiscal Recovery Funds,Access and awareness for public support services,Chicago Department of Public Health; Department of Family and Support Services,Community-based navigation resources for public services,"Provides community-based navigation resources to ensure residents are aware of and have access to public services, including the creation of a 211 system",Direct Household Assistance,15,2021-09-20,2024-12-31,0,1,https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,City of Chicago ARPA Recovery Plan
Chicago,ARPA State and Local Fiscal Recovery Funds,Aid for Chicago's vulnerable students,Chicago Office of Budget and Management,Grants for students and households to cover school supplies,"Provides flexible grants for Chicago students/households to cover school supplies, food, and other essentials that are required for student support",Direct Household Assistance,21,2021-09-20,2024-12-31,0,1,https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,City of Chicago ARPA Recovery Plan
Chicago,ARPA State and Local Fiscal Recovery Funds,Artist relief and works fund,Chicago Department of Cultural Affairs and Special Events,Targeted relief for individual artists and cultural organizations not eligible for other federal relief programs,Targeted relief for individual artists and cultural organizations not eligible for other federal relief programs,Direct Household Assistance,10,2021-09-20,2024-12-31,0,1,https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,City of Chicago ARPA Recovery Plan
Chicago,ARPA State and Local Fiscal Recovery Funds,Broadband,Office of Budget and Management,Neighborhood-scale broadband investments,Expands Chicago Connected by funding neighborhood-scale broadband and leverage City assets to increase broadband affordability in communities,Infrastructure,10,2021-09-20,2024-12-31,0,1,https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,City of Chicago ARPA Recovery Plan
Chicago,ARPA State and Local Fiscal Recovery Funds,Commercial corridors and responsive neighborhood activation investments,Department of Planning and Development; Department of Business Affairs and Consumer Protection,Grants and business support services to revitalize commercial corridors,Grants and business support services to revitalize commercial corridors and support new small business owners and local artists involved in beautification projects; also includes community programs to drive local participation in the planning process and workforce participation in community-driven development projects,Small Business,51,2021-09-20,2024-12-31,0,1,https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,City of Chicago ARPA Recovery Plan
Chicago,ARPA State and Local Fiscal Recovery Funds,Community wealth building pilot,Department of Planning and Development,Economic development program promoting local ownership of community assets,"Creates a new economic development program to promote local, democratic, and shared ownership and control of community assets; pilot investments in shared-equity models (e.g. worker cooperatives, housing cooperatives, community land trusts), giving historiclaly disinvested communities more accessible and sustainable pathways to building wealth",Wealth-Building,15,2021-09-20,2024-12-31,0,1,https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,City of Chicago ARPA Recovery Plan
Chicago,ARPA State and Local Fiscal Recovery Funds,Emergency Rental Housing Assistance,Chicago Department of Housing,Assistance for households that are unable to pay rent or utilities,Provides funding to assist households that are unable to pay rent or utilities,Emergency Rental Assistance,102.2,2021-09-20,2024-12-31,0,1,https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,City of Chicago ARPA Recovery Plan
Chicago,ARPA State and Local Fiscal Recovery Funds,Environmental justice/hazard reduction program,Chicago Department of Public Health,Pollution and industrial health assessments,Invest in impact assessment capabilities for pollution and residential and industrial hazards in communities that drive inequitable health outcomes for residents,Infrastructure,9,2021-09-20,2024-12-31,0,1,https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,City of Chicago ARPA Recovery Plan
Chicago,ARPA State and Local Fiscal Recovery Funds,Equitable Transit Oriented Development (ETOD) program,Department of Planning and Development,Community-driven development near transit,"Advance local housing, public health, climate resiliency and economic recovery goals by supporting community-driven development near transit to foster healthy, walkable, affordable, and accessible communities",Transportation,10,2021-09-20,2024-12-31,0,1,https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,City of Chicago ARPA Recovery Plan
Chicago,ARPA,Federal Aviation Administration Grants-in-Aid for Airports,Federal Aviation Administration,Airport capital expenditures and operating expenses,"Funds for airport capital expenditures, airport operating expenses including payroll and utilities, and airport debt payments",Transportation,360.02,2021-06-16,2024-09-30,0,1,https://www.faa.gov/airports/airport_rescue_grants/media/20210622_ARP_Allocations.pdf,Federal Aviation Administration Airport Rescue Grants Allocations
Chicago,ARPA State and Local Fiscal Recovery Funds,Gender-based violence reduction,Department of Family and Support Services,Emergency funds and legal assistance for survivors of gender-based violence,"Assists survivors of gender-based violence through emergency funds, legal assistance, prevention education, housing and other care coordination services",Safety Initiatives,20,2021-09-20,2024-12-31,0,1,https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,City of Chicago ARPA Recovery Plan
Chicago,ARPA State and Local Fiscal Recovery Funds,High utilizer diversion housing,Chicago Department of Public Health,Behavioral health services to support stable housing for high utilizers of emergency services,Provides behavioral health services to support stable housing for high utilizers of emergency services,Homelessness Support,12,2021-09-20,2024-12-31,0,1,https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,City of Chicago ARPA Recovery Plan
Chicago,ARPA State and Local Fiscal Recovery Funds,HOME Investment Partnership,Chicago Department of Family and Support Services,Assistance for individuals experiencing or at risk of homelessness,"Assists individuals or households who are homeless, at risk of homelessness, and other vulnerable populations by providing housing, rental assistance, supportive services, and non-congregate shelter to reduce homelessness and increase housing stability across the country",Wealth-Building,71.17,2021-09-20,2024-12-31,0,1,https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,City of Chicago ARPA Recovery Plan
Chicago,ARPA State and Local Fiscal Recovery Funds,Rapid rehousing program,Chicago Department of Family and Support Services,Rehousing and wraparound services for people at risk of homelessness and domestic violence,"Provides funds for people at risk of homelessness, including those at risk of domestic violence, to access rehousing services and wraparound services en route to permanent housing solutions",Homelessness Support,20,2021-09-20,2024-12-31,0,1,https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,City of Chicago ARPA Recovery Plan
Chicago,ARPA State and Local Fiscal Recovery Funds,Re-entry workforce program,Chicago Department of Family and Support Services,Expands workforce training opportunities for formerly incarcerated individuals,Expands workforce training opportunities for formerly incarcerated individuals to attain employment and other stabilization services,Re-Entry,10,2021-09-20,2024-12-31,0,1,https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,City of Chicago ARPA Recovery Plan
Chicago,ARPA State and Local Fiscal Recovery Funds,Resources for initiatives and violence reduction initiatives,Chicago Department of Public Health,Violence reduction and community safety programs,"Funds a comprehensive set of programs including operational support and staffing for the CSCC, communications and marketing for violence prevention and reduction, expansion of resources for violence intervention programming and support for community groups",Safety Initiatives,45,2021-09-20,2024-12-31,0,1,https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,City of Chicago ARPA Recovery Plan
Chicago,ARPA State and Local Fiscal Recovery Funds,Shuttered Venue Grant,Department of Cultural Affairs and Special Events,Emergency assistance funds for eligible venues affected by Covid-19,Emergency assistance funds for eligible venues affected by Covid-19,Small Business,1.21,2021-09-20,2024-12-31,0,1,https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,City of Chicago ARPA Recovery Plan
Chicago,ARPA State and Local Fiscal Recovery Funds,Sobering Center,Chicago Department of Public Health,Creates a new sobering center facility as an alternative to emergency rooms and jails for publicly intoxicated individuals,Creates a new facility to enhance public safety and health outcomes by providing an alternative to emergency rooms and jails for publicly intoxicated individuals to initiate recovery,Resources,5,2021-09-20,2024-12-31,0,1,https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,City of Chicago ARPA Recovery Plan
Chicago,ARPA State and Local Fiscal Recovery Funds,Street ambassador program,Chicago Department of Planning and Development; Department of Business Affiairs and Consumer Protection,Workforce opportunities in commercial development,"Creates workforce opportunities for engagement along corridors to ensure safety, cleanliness, and local participation in commercial development processes",Corridors,10,2021-09-20,2024-12-31,0,1,https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,City of Chicago ARPA Recovery Plan
Chicago,ARPA State and Local Fiscal Recovery Funds,Targeted financial and legal assistance for underserved residents,Chicago Department of Family and Support Services; Department of Business Affairs and Consumer Protection,"Financial assistance programs for underserved communities, including monthly cash assistance","Creates immediate financial assistance programs for underserved communities such as undocumented residents, domestic workers, and small community-based nonprofits providing safety net services; pilot a monthly cash assistance program for hard-hit, low-income households in need of additional economic stability; expand legal assistance programs through the Legal Protection Fund and Community Justice Initiative",Direct Household Assistance,71,2021-09-20,2024-12-31,0,1,https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,City of Chicago ARPA Recovery Plan
Chicago,ARPA State and Local Fiscal Recovery Funds,Vacant land reduction strategy,Department of Planning and Development,A wealth-building program transferring ownership of City-owned land to neighborhood residents,Reactivates vacant City-owned land and build community wealth by streamlining environmental reviews and transferring ownership to neighborhood residents for community benefit,Infrastructure,5,2021-09-20,2024-12-31,0,1,https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,City of Chicago ARPA Recovery Plan
Chicago,ARPA State and Local Fiscal Recovery Funds,Victim supporting fund,Chicago Department of Public Health,Services and supports for victims of violent crime,"Services and supports for victims of violent crime and their families, including mental health supports, crisis intervention, support with accessing crime victim compensation, housing, food, and more",Victim Supporting Fund,10,2021-09-20,2024-12-31,0,1,https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,City of Chicago ARPA Recovery Plan
Chicago,ARPA State and Local Fiscal Recovery Funds,Workforce development program,Chicago Department of Family and Support Services,Workforce development programming and wraparound services,"Provides workforce development programming, including apprenticeship, career services, and other wraparound support for those entering the workforce or new industries",Training,10,2021-09-20,2024-12-31,0,1,https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,City of Chicago ARPA Recovery Plan
Chicago,ARPA State and Local Fiscal Recovery Funds,Youth intervention programs,Department of Family and Support Services,"Interventions for young people involved in violent crime, both victims and perpetrators","Expands interventions for young people with violence involvement--both victims and perpetrators--that will include case management and services such as mental health, employment support, and other wraparound services",Youth,20,2021-09-20,2024-12-31,0,1,https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,City of Chicago ARPA Recovery Plan
Chicago,ARPA State and Local Fiscal Recovery Funds,Youth justice diversion program,Department of Family and Support Services,Implementation of a new youth diversion model,"Implementation of a new youth deflection and diversion model, including facility/space needs and social services",Youth,10,2021-09-20,2024-12-31,0,1,https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,City of Chicago ARPA Recovery Plan
Chicago,ARPA State and Local Fiscal Recovery Funds,Youth programs,Chicago Department of Family and Support Services,Creates and expands youth career programs,"Creates and expands a comprehensive portfolio of programs to connect Chicago youth with early career opportunities, as well as an expansion of the My CHI. My Future. Program to increase opportunities for out-of-school programming and education",Youth,65,2021-09-20,2024-12-31,0,1,https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,City of Chicago ARPA Recovery Plan
Cook County,ARPA State and Local Fiscal Recovery Funds,911 Alternative Model Study and Strategic Plan,Cook County Justice Advisory Council,Develop a strategic plan on 911 alternative response models,"The Justice Advisory Council will engage consultants to develop a report and strategic plan on 911 alternative response models for Cook County. This includes 1) a comprehensive analysis of Cook County's current 911 system, 2) best and emerging practices in putting in place alternative responses, and 3) recommendations and a strategic plan on how Cook County may move forward with a new model. The goal of this project is to develop a plan for a response system that both better responds with mental health and other emergency services that do not require a traditional law enforcement response, needs which have been exacerbated during the lengthy pandemic, and to prevent unnecessary involvement of individuals in the criminal justice system.",Resources,1.5,2022-02-10,2024-12-31,0,0,https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,Cook County ARPA Recovery Plan
