Geography,Funding Source,Program,Agency,Description,Detail Description,Policy Subtopic,Allocation (millions),Current As Of,Expiration,is_expired,amount_exact,source_url,source_name
Chicago,ARPA,Emergency Rental Assistance (ERA2),U.S. Department of the Treasury,Rental and utility assistance,"These funds can be used for rental and utility assistance to states, territories, counties, and cities to help stabilize renters during the pandemic and help rental property owners continue to cover their costs.",Emergency Rental Assistance,63.19,2021-05-07,2025-09-30,0,1,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/emergency-rental-assistance-program/allocations-and-payments,U.S. Department of the Treasury
Chicago,ARPA,Homelessness Assistance & Supportive Services (aka HOME-ARP program),U.S. Department of Housing and Urban Development,"Supportive services, affordable housing, and homeless shelters","These funds can be used to finance supportive services and construct new affordable housing, and for the acquisition of non-congregate shelter spaces for people experiencing homelessness",Homelessness Support,71.17,2021-04-08,2025-09-30,0,1,https://www.hud.gov/sites/dfiles/CPD/documents/HOME-ARP.pdf,U.S. Department of Housing and Urban Development
Cook County,ARPA,Emergency Rental Assistance (ERA2),U.S. Department of the Treasury,Rental and utility assistance,"These funds can be used for rental and utility assistance to states, territories, counties, and cities to help stabilize renters during the pandemic and help rental property owners continue to cover their costs",Emergency Rental Assistance,57.61,2021-05-07,2025-09-30,0,1,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/emergency-rental-assistance-program/allocations-and-payments,U.S. Department of the Treasury
Cook County,ARPA,Homelessness Assistance & Supportive Services (aka HOME-ARP program),U.S. Department of Housing and Urban Development,"Supportive services, affordable housing, and homeless shelters","Funds to finance supportive services and construct new affordable housing, and for the acquisition of non-congregate shelter spaces for people experiencing homelessness",Homelessness Support,23.84,2021-04-08,2025-09-30,0,1,https://www.hud.gov/sites/dfiles/CPD/documents/HOME-ARP.pdf,U.S. Department of Housing and Urban Development
Illinois,ARPA,Emergency Rental Assistance (ERA2),U.S. Department of the Treasury,Rental and utility assistance,"These funds can be used for rental and utility assistance to states, territories, counties, and cities to help stabilize renters during the pandemic and help rental property owners continue to cover their costs",Emergency Rental Assistance,477,2022-06-15,2025-09-30,0,1,https://www2.illinois.gov/sites/budget/Documents/LBOC/LBOC-Report-May-2022%20.pdf,State of Illinois Executive Office of the Governor Governor's Office of Management and Budget
Illinois,ARPA,Homelessness Assistance & Supportive Services (aka HOME-ARP program),U.S. Department of Housing and Urban Development,"Supportive services, affordable housing, and homeless shelters","Funds to finance supportive services and construct new affordable housing, and for the acquisition of non-congregate shelter spaces for people experiencing homelessness",Homelessness Support,62.08,2021-04-08,2025-09-30,0,1,https://www.hud.gov/sites/dfiles/CPD/documents/HOME-ARP.pdf,U.S. Department of Housing and Urban Development
Illinois,ARPA,Homeowner Assistance Fund,U.S. Department of the Treasury,Funds to assist homeowners with delinquent mortgage payments,"This program provides relief for vulnerable homeowners. The law prioritizes homeowners who have experienced the greatest hardships, leveraging local and national income indicators to maximize intended impact. Funds can be used to make delinquent mortgage payments. States must request funds and will receive funds based on their unemployment rate, number of mortgages in foreclosure, and number of mortgages that are past due.",Homeowner Assistance,386.9,2021-04-14,2025-09-30,0,1,https://home.treasury.gov/system/files/136/HAF-state-territory-data-and-allocations.pdf,U.S. Department of Treasury Homeowner Assistance Fund Allocations
Chicago,ARPA State and Local Fiscal Recovery Funds,Emergency Rental Housing Assistance,Chicago Department of Housing,Assistance for households that are unable to pay rent or utilities,Provides funding to assist households that are unable to pay rent or utilities,Emergency Rental Assistance,102.2,2021-09-20,2024-12-31,0,1,https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,City of Chicago ARPA Recovery Plan
Chicago,ARPA State and Local Fiscal Recovery Funds,High utilizer diversion housing,Chicago Department of Public Health,Behavioral health services to support stable housing for high utilizers of emergency services,Provides behavioral health services to support stable housing for high utilizers of emergency services,Homelessness Support,12,2021-09-20,2024-12-31,0,1,https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,City of Chicago ARPA Recovery Plan
Chicago,ARPA State and Local Fiscal Recovery Funds,HOME Investment Partnership,Chicago Department of Family and Support Services,Assistance for individuals experiencing or at risk of homelessness,"Assists individuals or households who are homeless, at risk of homelessness, and other vulnerable populations by providing housing, rental assistance, supportive services, and non-congregate shelter to reduce homelessness and increase housing stability across the country",Wealth-Building,71.17,2021-09-20,2024-12-31,0,1,https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,City of Chicago ARPA Recovery Plan
Chicago,ARPA State and Local Fiscal Recovery Funds,Rapid rehousing program,Chicago Department of Family and Support Services,Rehousing and wraparound services for people at risk of homelessness and domestic violence,"Provides funds for people at risk of homelessness, including those at risk of domestic violence, to access rehousing services and wraparound services en route to permanent housing solutions",Homelessness Support,20,2021-09-20,2024-12-31,0,1,https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,City of Chicago ARPA Recovery Plan
Cook County,ARPA State and Local Fiscal Recovery Funds,Emergency Mortgage Assistance,Housing Authority of Cook County,Support for residents behind on mortgage payments,"The Emergency Mortgage Assistance Program will provide funds to support residents who are behind on mortgage, insurance escrow, and residential real estate tax escrow payments. The program will also fund additional housing services supports to offset foreclosure and further increase household stability.",Emergency Mortgage Assistance,1.49,2022-02-10,2024-12-31,0,0,https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,Cook County ARPA Recovery Plan
Cook County,ARPA State and Local Fiscal Recovery Funds,Emergency Rental Housing Assistance,Housing Authority of Cook County,"Rental and utility assistance, as well as housing services to offset evictions","The Emergency Rental Assistance Program will provide funds to support residents who are behind on rent, utilities, and household expenses and will cover forward rent to support renter household stability. The program will also fund additional housing services and supports to offset evictions and further increase household stability. Cook County will administer this program in partnership with the Housing Authority of Cook County.",Emergency Rental Assistance,1.49,2022-02-10,2024-12-31,0,0,https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,Cook County ARPA Recovery Plan
Cook County,ARPA State and Local Fiscal Recovery Funds,Fixed-Site Emergency Shelter for People Experiencing Homelessness,The Bureau of Economic Development,Shelter services for people experiencing homelessness,The Bureau of Economic Development will support organizations within the Cook County Continuum of Care to stand up fixed-site shelter in 5-7 locations to provide health and safety to people in a housing crisis who cannot be diverted from homelessness. These organizations will also provide shelter services to ensure their experience of homelessness is short by reconnecting them to housing and other supports.,Homelessness Support,1.49,2022-02-10,2024-12-31,0,0,https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,Cook County ARPA Recovery Plan
Cook County,ARPA State and Local Fiscal Recovery Funds,Hotel-Based Sheltering,The Bureau of Economic Development,Hotel-based sheltering for people experiencing homelessness,"The Bureau of Economic Development will continue the hotel-based sheltering approach implemented during the pandemic, when the existing PADS model of shelter with congregate shelter in rotating church basements was no longer viable",Homelessness Support,1.49,2022-02-10,2024-12-31,0,0,https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,Cook County ARPA Recovery Plan
Cook County,ARPA State and Local Fiscal Recovery Funds,Permanent Supportive Housing for People Experiencing Homelessness,Agency lead not specified,Creation of 250 permanent supportive housing units,"Cook County will create 250 new units of permanent supportive housing, a nationally recognized best practice for ending homelessness. Permanent supportive housing is a housing model that pairs non-time-limited rental subsidies with individualized, intensive, supportive services to help households maintain independent living and housing stability.",Homelessness Support,1.49,2022-02-10,2024-12-31,0,NA,https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,Cook County ARPA Recovery Plan
Illinois,ARPA State and Local Fiscal Recovery Funds,COVID-19 Affordable Housing Grant Program,Illinois Housing Development Authority,Creates new financing programs and tax incentives for affordable housing,Creates new financing programs and tax incentives to support the creation and preservation of affordable housing in communities across Illinois,Support,75,2021-06-21,2024-12-31,0,1,https://www2.illinois.gov/sites/budget/Documents/Budget Book/FY2022-Budget-Book/FY22_Enacted_ARPA_Summary_6.21.21.pdf,Illinois ARPA Fiscal Year 2022 Appropriations
Illinois,ARPA State and Local Fiscal Recovery Funds,Fifth Street Renaissance,Illinois Department of Human Services,"Funding for Fifth Street Renaissance, a community organization providing education and outreach programs","Fifth Street Renaissance provides a variety of education and outreach programs, including HIV positive support groups, active street and community outreach, prison outreach, drug addiction outreach, and local school district outreach",Support,0.1,2021-06-21,2024-12-31,0,1,https://www2.illinois.gov/sites/budget/Documents/Budget Book/FY2022-Budget-Book/FY22_Enacted_ARPA_Summary_6.21.21.pdf,Illinois ARPA Fiscal Year 2022 Appropriations
Illinois,ARPA State and Local Fiscal Recovery Funds,Homeless Youth Services,Illinois Department of Human Services,Programs supporting youth experiencing homelessness,Programs supporting youth experiencing homelessness,Homelessness Support,1,2021-06-21,2024-12-31,0,1,https://www2.illinois.gov/sites/budget/Documents/Budget Book/FY2022-Budget-Book/FY22_Enacted_ARPA_Summary_6.21.21.pdf,Illinois ARPA Fiscal Year 2022 Appropriations
Illinois,ARPA State and Local Fiscal Recovery Funds,Homeowner Assistance Fund,Illinois Housing Development Authority,"Funding to help prevent mortgage delinquency, defaults, foreclosures, loss of utilities or home energy services, or homeowner displacement","Provides funding to help prevent mortgage delinquency, defaults, foreclosures, loss of utilities or home energy services, or the displacement of homeowners experiencing financial hardships",Homeowner Assistance,386.9,2021-06-21,2024-12-31,0,1,https://www2.illinois.gov/sites/budget/Documents/Budget Book/FY2022-Budget-Book/FY22_Enacted_ARPA_Summary_6.21.21.pdf,Illinois ARPA Fiscal Year 2022 Appropriations
Illinois,ARPA State and Local Fiscal Recovery Funds,Supportive Housing Services,Illinois Department of Human Services,Increasing affordable and supportive housing supply,Increasing the supply of affordable housing and supportive housing and addressing homelessness to build stronger communities,Support,25,2021-06-21,2024-12-31,0,1,https://www2.illinois.gov/sites/budget/Documents/Budget Book/FY2022-Budget-Book/FY22_Enacted_ARPA_Summary_6.21.21.pdf,Illinois ARPA Fiscal Year 2022 Appropriations
Illinois,ARPA State and Local Fiscal Recovery Funds,Supportive Housing Services,Illinois Department of Human Services,Increasing affordable and supportive housing supply,Increasing the supply of affordable housing and supportive housing and addressing homelessness to build stronger communities,Support,3.05,2021-06-21,2024-12-31,0,1,https://www2.illinois.gov/sites/budget/Documents/Budget Book/FY2022-Budget-Book/FY22_Enacted_ARPA_Summary_6.21.21.pdf,Illinois ARPA Fiscal Year 2022 Appropriations
Illinois,ARPA State and Local Fiscal Recovery Funds,United Power,Illinois Department of Human Services,"Funding for United Power, a non-partisan community group","United Power is a non-partisan community organization composed of 40 religious congregations, not-for-profit groups, hospitals, health centers and civic organizations from across Cook County",Support,10,2021-06-21,2024-12-31,0,1,https://www2.illinois.gov/sites/budget/Documents/Budget Book/FY2022-Budget-Book/FY22_Enacted_ARPA_Summary_6.21.21.pdf,Illinois ARPA Fiscal Year 2022 Appropriations
Chicago,CARES,Homeless Assistance Grants (Emergency Solution Grants),U.S. Department of Housing and Urban Development,Homelessness assistance and prevention,"These funds are designated to prevent, prepare for, and respond to the Covid-19 pandemic among individuals and families who are homeless or receiving homeless asssitance, and to support additional homelessness assistance and prevention activities",Homelessness Support,54.2,2020-06-01,2021-12-31,1,1,https://www.hud.gov/sites/dfiles/CPD/documents/ESG_CARES_Act_Round_2_Allocation_Methodology_rev.pdf,U.S. Department of Housing and Urban Development CARES Act Emergency Solutions Grant (ESG) Appropriations
Cook County,CARES,Homeless Assistance Grants (Emergency Solution Grants),U.S. Department of Housing and Urban Development,Homelessness assistance and prevention,"These funds are designated to prevent, prepare for, and respond to the Covid-19 pandemic among individuals and families who are homeless or receiving homeless asssitance, and to support additional homelessness assistance and prevention activities.",Homelessness Support,8.86,2020-06-01,2021-12-31,1,1,https://www.hud.gov/sites/dfiles/CPD/documents/ESG_CARES_Act_Round_2_Allocation_Methodology_rev.pdf,U.S. Department of Housing and Urban Development CARES Act Emergency Solutions Grant (ESG) Appropriations
Illinois,CARES,Homeless Assistance Grants (Emergency Solution Grants),U.S. Department of Housing and Urban Development,Homelessness assistance and prevention,"These funds are designated to prevent, prepare for, and respond to the Covid-19 pandemic among individuals and families who are homeless or receiving homeless asssitance, and to support additional homelessness assistance and prevention activities.",Homelessness Support,42.87,2020-06-01,2021-12-31,1,1,https://www.hud.gov/sites/dfiles/CPD/documents/ESG_CARES_Act_Round_2_Allocation_Methodology_rev.pdf,U.S. Department of Housing and Urban Development CARES Act Emergency Solutions Grant (ESG) Appropriations
Chicago,CRRSAA,Emergency Rental Assistance (ERA1),U.S. Department of the Treasury,"Funds for emergency rental housing, including rent and utility assistance and case management","These funds support emergency rental housing. At least 90 percent of awarded funds must be used for direct financial assistance, including rent, rental arrears, utilities and home energy costs, utilities and home energy costs arrears, and other expenses related to housing. Remaining funds are available for housing stability services, including case management and other services intended to keep households stably housed.",Emergency Rental Assistance,79.86,2021-01-26,2022-12-31,0,1,https://home.treasury.gov/system/files/136/Emergency-Rental-Assistance-Payments-to-States-and-Eligible-Units-of-Local-Government.pdf,U.S. Department of the Treasury Emergency Rental Assistance Program Payments
Cook County,CRRSAA,Emergency Rental Assistance (ERA1),U.S. Department of the Treasury,"Funds for emergency rental housing, including rent and utility assistance and case management","These funds support emergency rental housing. At least 90 percent of awarded funds must be used for direct financial assistance, including rent, rental arrears, utilities and home energy costs, utilities and home energy costs arrears, and other expenses related to housing. Remaining funds are available for housing stability services, including case management and other services intended to keep households stably housed.",Emergency Rental Assistance,72.81,2021-01-26,2022-12-31,0,1,https://home.treasury.gov/system/files/136/Emergency-Rental-Assistance-Payments-to-States-and-Eligible-Units-of-Local-Government.pdf,U.S. Department of the Treasury Emergency Rental Assistance Program Payments
Illinois,CRRSAA,Emergency Rental Assistance (ERA1),U.S. Department of the Treasury,"Funds for emergency rental housing, including rent and utility assistance and case management","These funds support emergency rental housing. At least 90 percent of awarded funds must be used for direct financial assistance, including rent, rental arrears, utilities and home energy costs, utilities and home energy costs arrears, and other expenses related to housing. Remaining funds are available for housing stability services, including case management and other services intended to keep households stably housed.",Emergency Rental Assistance,566.28,2021-01-26,2022-12-31,0,1,https://home.treasury.gov/system/files/136/Emergency-Rental-Assistance-Payments-to-States-and-Eligible-Units-of-Local-Government.pdf,U.S. Department of the Treasury Emergency Rental Assistance Program Payments
